run_id,sample,labels
309003087,302,20
309003087,303,20
309003087,304,20
309003087,305,20
309003087,306,20
309003087,307,20
309003087,308,20
309003087,309,20
309003087,310,20
309003087,311,20
309003087,312,20
309003087,313,20
309003087,314,20
309003087,315,20
309003087,316,20
309003087,317,20
309003087,318,20
309003087,319,20
309003087,320,20
309003087,321,20
309003087,322,20
309003087,323,20
309003087,324,20
309003087,325,20
309003087,326,20
309003087,327,20
309003087,328,20
309003087,329,20
309003087,330,20
309003087,331,20
309003087,332,20
309003087,333,20
309003087,334,20
309003087,335,20
309003087,336,20
309003087,337,20
309003087,338,20
309003087,339,20
309003087,340,20
309003087,341,20
309003087,342,20
309003087,343,20
309003087,344,20
309003087,345,20
309003087,346,20
309003087,347,20
309003087,348,20
309003087,349,20
309003087,350,20
309003087,351,20
309003087,352,20
309003087,353,20
309003087,354,20
309003087,355,20
309003087,356,20
309003087,357,20
309003087,358,20
309003087,359,20
309003087,360,20
309003087,361,20
309003087,362,20
309003087,363,20
309003087,364,20
309003087,365,20
309003087,366,20
309003087,367,20
309003087,368,20
309003087,369,20
309003087,370,20
309003087,371,20
309003087,372,20
309003087,373,20
309003087,374,20
309003087,375,20
309003087,376,20
309003087,377,20
309003087,378,20
309003087,379,20
309003087,380,20
309003087,381,20
309003087,382,20
309003087,383,20
309003087,384,20
309003087,385,20
309003087,386,20
309003087,387,20
309003087,388,20
309003087,389,20
309003087,390,20
309003087,391,20
309003087,392,20
309003087,393,20
309003087,394,20
309003087,395,20
309003087,396,20
309003087,397,20
309003087,398,20
309003087,399,20
309003087,400,20
309003087,401,20
309003087,402,20
309003087,403,20
309003087,404,20
309003087,405,20
309003087,406,20
309003087,407,20
309003087,408,20
309003087,409,20
309003087,410,20
309003087,411,20
309003087,412,20
309003087,413,20
309003087,414,20
309003087,415,20
309003087,416,20
309003087,417,20
309003087,418,20
309003087,419,20
309003087,420,20
309003087,421,20
309003087,422,20
309003087,423,20
309003087,424,20
309003087,425,20
309003087,426,20
309003087,427,20
309003087,428,20
309003087,429,20
309003087,430,20
309003087,431,20
309003087,432,20
309003087,433,20
309003087,434,20
309003087,435,20
309003087,436,20
309003087,437,20
309003087,438,20
309003087,439,20
309003087,440,20
309003087,441,20
309003087,442,20
309003087,443,20
309003087,444,20
309003087,445,20
309003087,446,20
309003087,447,20
309003087,448,20
309003087,449,20
309003087,450,20
309003087,451,20
309003087,452,20
309003087,453,20
309003087,454,20
309003087,455,20
309003087,456,20
309003087,457,20
309003087,458,20
309003087,459,20
309003087,460,20
309003087,461,20
309003087,462,20
309003087,463,20
309003087,464,20
309003087,465,20
309003087,466,20
309003087,467,20
309003087,468,20
309003087,469,20
309003087,470,20
309003087,471,20
309003087,472,20
309003087,473,20
309003087,474,20
309003087,475,20
309003087,476,20
309003087,477,20
309003087,478,20
309003087,479,20
309003087,480,20
309003087,481,20
309003087,482,20
309003087,483,20
309003087,484,20
309003087,485,20
309003087,486,20
309003087,487,20
309003087,488,20
309003087,489,20
309003087,490,20
309003087,491,20
309003087,492,20
309003087,493,20
309003087,494,20
309003087,495,20
309003087,496,20
309003087,497,20
309003087,498,20
309003087,499,20
309003087,500,20
309003087,501,20
309003087,502,20
309003087,503,20
309003087,504,20
309003087,505,20
309003087,506,20
309003087,507,20
309003087,508,20
309003087,509,20
309003087,510,20
309003087,511,20
309003087,512,20
309003087,513,20
309003087,514,20
309003087,515,20
309003087,516,20
309003087,517,20
309003087,518,20
309003087,519,20
309003087,520,20
309003087,521,20
309003087,522,20
309003087,523,20
309003087,524,20
309003087,525,20
309003087,526,20
309003087,527,20
309003087,528,20
309003087,529,20
309003087,530,20
309003087,531,20
309003087,532,20
309003087,533,20
309003087,534,20
309003087,535,20
309003087,536,20
309003087,537,20
309003087,538,20
309003087,539,20
309003087,540,20
309003087,541,20
309003087,542,20
309003087,543,20
309003087,544,20
309003087,545,20
309003087,546,20
309003087,547,20
309003087,548,20
309003087,549,20
309003087,550,20
309003087,551,20
309003087,552,20
309003087,553,20
309003087,554,20
309003087,555,20
309003087,556,20
309003087,557,20
309003087,558,20
309003087,559,20
309003087,560,20
309003087,561,20
309003087,562,20
309003087,563,20
309003087,564,20
309003087,565,20
309003087,566,20
309003087,567,20
309003087,568,20
309003087,569,20
309003087,570,20
309003087,571,20
309003087,572,20
309003087,573,20
309003087,574,20
309003087,575,20
309003087,576,20
309003087,577,20
309003087,578,20
309003087,579,20
309003087,580,20
309003087,581,20
309003087,582,20
309003087,583,20
309003087,584,20
309003087,585,20
309003087,586,20
309003087,587,20
309003087,588,20
309003087,589,20
309003087,590,20
309003087,591,20
309003087,592,20
309003087,593,20
309003087,594,20
309003087,595,20
309003087,596,20
309003087,597,20
309003087,598,20
309003087,599,20
309003087,600,20
309003087,601,20
309003087,602,20
309003087,603,20
309003087,604,20
309003087,605,20
309003087,606,20
309003087,607,20
309003087,608,20
309003087,609,20
309003087,610,20
309003087,611,20
309003087,612,20
309003087,613,20
309003087,614,20
309003087,615,20
309003087,616,20
309003087,617,20
309003087,618,20
309003087,619,20
309003087,620,20
309003087,621,20
309003087,622,20
309003087,623,20
309003087,624,20
309003087,625,20
309003087,626,20
309003087,627,20
309003087,628,20
309003087,629,20
309003087,630,20
309003087,631,20
309003087,632,20
309003087,633,20
309003087,634,20
309003087,635,20
309003087,636,20
309003087,637,20
309003087,638,20
309003087,639,20
309003087,640,20
309003087,641,20
309003087,642,20
309003087,643,20
309003087,644,20
309003087,645,20
309003087,646,20
309003087,647,20
309003087,648,20
309003087,649,20
309003087,650,20
309003087,651,20
309003087,652,20
309003087,653,20
309003087,654,20
309003087,655,20
309003087,656,20
309003087,657,20
309003087,658,20
309003087,659,20
309003087,660,20
309003087,661,20
309003087,662,20
309003087,663,20
309003087,664,20
309003087,665,20
309003087,666,20
309003087,667,20
309003087,668,20
309003087,669,20
309003087,670,20
309003087,671,20
309003087,672,20
309003087,673,20
309003087,674,20
309003087,675,20
309003087,676,20
309003087,677,20
309003087,678,20
309003087,679,20
309003087,680,20
309003087,681,20
309003087,682,20
309003087,683,20
309003087,684,20
309003087,685,20
309003087,686,20
309003087,687,20
309003087,688,20
309003087,689,20
309003087,690,20
309003087,691,20
309003087,692,20
309003087,693,20
309003087,694,20
309003087,695,20
309003087,696,20
309003087,697,20
309003087,698,20
309003087,699,20
309003087,700,20
309003087,701,20
309003087,702,20
309003087,703,20
309003087,704,20
309003087,705,20
309003087,706,20
309003087,707,20
309003087,708,20
309003087,709,20
309003087,710,20
309003087,711,20
309003087,712,20
309003087,713,20
309003087,714,20
309003087,715,20
309003087,716,20
309003087,717,20
309003087,718,20
309003087,719,20
309003087,720,20
309003087,721,20
309003087,722,20
309003087,723,20
309003087,724,20
309003087,725,20
309003087,726,20
309003087,727,20
309003087,728,20
309003087,729,20
309003087,730,20
309003087,731,20
309003087,732,20
309003087,733,20
309003087,734,20
309003087,735,20
309003087,736,20
309003087,737,20
309003087,738,20
309003087,739,20
309003087,740,20
309003087,741,20
309003087,742,20
309003087,743,20
309003087,744,20
309003087,745,20
309003087,746,20
309003087,747,20
309003087,748,20
309003087,749,20
309003087,750,20
309003087,751,20
309003087,752,20
309003087,753,20
309003087,754,20
309003087,755,20
309003087,756,20
309003087,757,20
309003087,758,20
309003087,759,20
309003087,760,20
309003087,761,20
309003087,762,20
309003087,763,20
309003087,764,20
309003087,765,20
309003087,766,20
309003087,767,20
309003087,768,20
309003087,769,20
309003087,770,20
309003087,771,20
309003087,772,20
309003087,773,20
309003087,774,20
309003087,775,20
309003087,776,20
309003087,777,20
309003087,778,20
309003087,779,20
309003087,780,20
309003087,781,20
309003087,782,20
309003087,783,20
309003087,784,20
309003087,785,20
309003087,786,20
309003087,787,20
309003087,788,20
309003087,789,20
309003087,790,20
309003087,791,20
309003087,792,20
309003087,793,20
309003087,794,20
309003087,795,20
309003087,796,20
309003087,797,20
309003087,798,20
309003087,799,20
309003087,800,20
309003087,801,20
309003087,802,20
309003087,803,20
309003087,804,20
309003087,805,20
309003087,806,20
309003087,807,20
309003087,808,20
309003087,809,20
309003087,810,20
309003087,811,20
309003087,812,20
309003087,813,20
309003087,814,20
309003087,815,20
309003087,816,20
309003087,817,20
309003087,818,20
309003087,819,20
309003087,820,20
309003087,821,20
309003087,822,20
309003087,823,20
309003087,824,20
309003087,825,20
309003087,826,20
309003087,827,20
309003087,828,20
309003087,829,20
309003087,830,20
309003087,831,20
309003087,832,20
309003087,833,20
309003087,834,20
309003087,835,20
309003087,836,20
309003087,837,20
309003087,838,20
309003087,839,20
309003087,840,20
309003087,841,20
309003087,842,20
309003087,843,20
309003087,844,20
309003087,845,20
309003087,846,20
309003087,847,20
309003087,848,20
309003087,849,20
309003087,850,20
309003087,851,20
309003087,852,20
309003087,853,20
309003087,854,20
309003087,855,20
309003087,856,20
309003087,857,20
309003087,858,20
309003087,859,20
309003087,860,20
309003087,861,20
309003087,862,20
309003087,863,20
309003087,864,20
309003087,865,20
309003087,866,20
309003087,867,20
309003087,868,20
309003087,869,20
309003087,870,20
309003087,871,20
309003087,872,20
309003087,873,20
309003087,874,20
309003087,875,20
309003087,876,20
309003087,877,20
309003087,878,20
309003087,879,20
309003087,880,20
309003087,881,20
309003087,882,20
309003087,883,20
309003087,884,20
309003087,885,20
309003087,886,20
309003087,887,20
309003087,888,20
309003087,889,20
309003087,890,20
309003087,891,20
309003087,892,20
309003087,893,20
309003087,894,20
309003087,895,20
309003087,896,20
309003087,897,20
309003087,898,20
309003087,899,20
309003087,900,20
309003087,901,20
309003087,902,20
309003087,903,20
309003087,904,20
309003087,905,20
309003087,906,20
309003087,907,20
309003087,908,20
309003087,909,20
309003087,910,20
309003087,911,20
309003087,912,20
309003087,913,20
309003087,914,20
309003087,915,20
309003087,916,20
309003087,917,20
309003087,918,20
309003087,919,20
309003087,920,20
309003087,921,20
309003087,922,20
309003087,923,20
309003087,924,20
309003087,925,20
309003087,926,20
309003087,927,20
309003087,928,20
309003087,929,20
309003087,930,20
309003087,931,20
309003087,932,20
309003087,933,20
309003087,934,20
309003087,935,20
309003087,936,20
309003087,937,20
309003087,938,20
309003087,939,20
309003087,940,20
309003087,941,20
309003087,942,20
309003087,943,20
309003087,944,20
309003087,945,20
309003087,946,20
309003087,947,20
309003087,948,20
309003087,949,20
309003087,950,20
309003087,951,20
309003087,952,20
309003087,953,20
309003087,954,20
309003087,955,20
309003087,956,20
309003087,957,20
309003087,958,20
309003087,959,20
309003087,960,20
270140191,1,0
270140191,2,0
270140191,3,0
270140191,4,0
270140191,5,0
270140191,6,0
270140191,7,0
270140191,8,0
270140191,9,0
270140191,10,0
270140191,11,0
270140191,12,0
270140191,13,0
270140191,14,0
270140191,15,0
270140191,16,0
270140191,17,0
270140191,18,0
270140191,19,0
270140191,20,0
270140191,21,0
270140191,22,0
270140191,23,0
270140191,24,0
270140191,25,0
270140191,26,0
270140191,27,0
270140191,28,0
270140191,29,0
270140191,30,0
270140191,31,0
270140191,32,0
270140191,33,0
270140191,34,0
270140191,35,0
270140191,36,0
270140191,37,0
270140191,38,0
270140191,39,0
270140191,40,0
270140191,41,0
270140191,42,0
270140191,43,0
270140191,44,0
270140191,45,0
270140191,46,0
270140191,47,0
270140191,48,0
270140191,49,0
270140191,50,0
270140191,51,0
270140191,52,0
270140191,53,0
270140191,54,0
270140191,55,0
270140191,56,0
270140191,57,0
270140191,58,0
270140191,59,0
270140191,60,0
270140191,61,0
270140191,62,0
270140191,63,0
270140191,64,0
270140191,65,0
270140191,66,0
270140191,67,0
270140191,68,0
270140191,69,0
270140191,70,0
270140191,71,0
270140191,72,0
270140191,73,0
270140191,74,0
270140191,75,0
270140191,76,0
270140191,77,0
270140191,78,0
270140191,79,0
270140191,80,0
270140191,81,0
270140191,82,0
270140191,83,0
270140191,84,0
270140191,85,0
270140191,86,0
270140191,87,0
270140191,88,0
270140191,89,0
270140191,90,0
270140191,91,0
270140191,92,0
270140191,93,0
270140191,94,0
270140191,95,0
270140191,96,0
270140191,97,0
270140191,98,0
270140191,99,0
270140191,100,0
270140191,101,0
270140191,102,0
270140191,103,0
270140191,104,0
270140191,105,0
270140191,106,0
270140191,107,0
270140191,108,0
270140191,109,0
270140191,110,0
270140191,111,0
270140191,112,0
270140191,113,0
270140191,114,0
270140191,115,0
270140191,116,0
270140191,117,0
270140191,118,0
270140191,119,0
270140191,120,0
270140191,121,0
270140191,122,0
270140191,123,0
270140191,124,0
270140191,125,0
270140191,126,0
270140191,127,0
270140191,128,0
270140191,129,0
270140191,130,0
270140191,131,0
270140191,132,0
270140191,133,0
270140191,134,0
270140191,135,0
270140191,136,0
270140191,137,0
270140191,138,0
270140191,139,0
270140191,140,0
270140191,141,0
270140191,142,0
270140191,143,0
270140191,144,0
270140191,145,0
270140191,146,0
270140191,147,0
270140191,148,0
270140191,149,0
270140191,150,0
270140191,151,0
270140191,152,0
270140191,153,0
270140191,154,0
270140191,155,0
270140191,156,0
270140191,157,0
270140191,158,0
270140191,159,0
270140191,160,0
270140191,161,1
270140191,162,1
270140191,163,1
270140191,164,1
270140191,165,1
270140191,166,1
270140191,167,1
270140191,168,1
270140191,169,1
270140191,170,1
270140191,171,1
270140191,172,1
270140191,173,1
270140191,174,1
270140191,175,1
270140191,176,1
270140191,177,1
270140191,178,1
270140191,179,1
270140191,180,1
270140191,181,1
270140191,182,1
270140191,183,1
270140191,184,1
270140191,185,1
270140191,186,1
270140191,187,1
270140191,188,1
270140191,189,1
270140191,190,1
270140191,191,1
270140191,192,1
270140191,193,1
270140191,194,1
270140191,195,1
270140191,196,1
270140191,197,1
270140191,198,1
270140191,199,1
270140191,200,1
270140191,201,1
270140191,202,1
270140191,203,1
270140191,204,1
270140191,205,1
270140191,206,1
270140191,207,1
270140191,208,1
270140191,209,1
270140191,210,1
270140191,211,1
270140191,212,1
270140191,213,1
270140191,214,1
270140191,215,1
270140191,216,1
270140191,217,1
270140191,218,1
270140191,219,1
270140191,220,1
270140191,221,1
270140191,222,1
270140191,223,1
270140191,224,1
270140191,225,1
270140191,226,1
270140191,227,1
270140191,228,1
270140191,229,1
270140191,230,1
270140191,231,1
270140191,232,1
270140191,233,1
270140191,234,1
270140191,235,1
270140191,236,1
270140191,237,1
270140191,238,1
270140191,239,1
270140191,240,1
270140191,241,1
270140191,242,1
270140191,243,1
270140191,244,1
270140191,245,1
270140191,246,1
270140191,247,1
270140191,248,1
270140191,249,1
270140191,250,1
270140191,251,1
270140191,252,1
270140191,253,1
270140191,254,1
270140191,255,1
270140191,256,1
270140191,257,1
270140191,258,1
270140191,259,1
270140191,260,1
270140191,261,1
270140191,262,1
270140191,263,1
270140191,264,1
270140191,265,1
270140191,266,1
270140191,267,1
270140191,268,1
270140191,269,1
270140191,270,1
270140191,271,1
270140191,272,1
270140191,273,1
270140191,274,1
270140191,275,1
270140191,276,1
270140191,277,1
270140191,278,1
270140191,279,1
270140191,280,1
270140191,281,1
270140191,282,1
270140191,283,1
270140191,284,1
270140191,285,1
270140191,286,1
270140191,287,1
270140191,288,1
270140191,289,1
270140191,290,1
270140191,291,1
270140191,292,1
270140191,293,1
270140191,294,1
270140191,295,1
270140191,296,1
