run_id,sample,test_mask
309723985,436,True
309723985,437,True
309723985,438,True
309723985,439,True
309723985,440,True
309723985,441,True
309723985,442,True
309723985,443,True
309723985,444,True
309723985,445,True
309723985,446,True
309723985,447,True
309723985,448,True
309723985,449,True
309723985,450,True
309723985,451,True
309723985,452,True
309723985,453,True
309723985,454,True
309723985,455,True
309723985,456,True
309723985,457,True
309723985,458,True
309723985,459,True
309723985,460,True
309723985,461,True
309723985,462,True
309723985,463,True
309723985,464,True
309723985,465,True
309723985,466,True
309723985,467,True
309723985,468,True
309723985,469,True
309723985,470,True
309723985,471,True
309723985,472,True
309723985,473,True
309723985,474,True
309723985,475,True
309723985,476,True
309723985,477,True
309723985,478,True
309723985,479,True
309723985,480,True
309723985,481,True
309723985,482,True
309723985,483,True
309723985,484,True
309723985,485,True
309723985,486,True
309723985,487,True
309723985,488,True
309723985,489,True
309723985,490,True
309723985,491,True
309723985,492,True
309723985,493,True
309723985,494,True
309723985,495,True
309723985,496,True
309723985,497,True
309723985,498,True
309723985,499,True
309723985,500,True
309723985,501,True
309723985,502,True
309723985,503,True
309723985,504,True
309723985,505,True
309723985,506,True
309723985,507,True
309723985,508,True
309723985,509,True
309723985,510,True
309723985,511,True
309723985,512,True
309723985,513,True
309723985,514,True
309723985,515,True
309723985,516,True
309723985,517,True
309723985,518,True
309723985,519,True
309723985,520,True
309723985,521,True
309723985,522,True
309723985,523,True
309723985,524,True
309723985,525,True
309723985,526,True
309723985,527,True
309723985,528,True
309723985,529,True
309723985,530,True
309723985,531,True
309723985,532,True
309723985,533,True
309723985,534,True
309723985,535,True
309723985,536,True
309723985,537,True
309723985,538,True
309723985,539,True
309723985,540,True
309723985,541,True
309723985,542,True
309723985,543,True
309723985,544,True
309723985,545,True
309723985,546,True
309723985,547,True
309723985,548,True
309723985,549,True
309723985,550,True
309723985,551,True
309723985,552,True
309723985,553,True
309723985,554,True
309723985,555,True
309723985,556,True
309723985,557,True
309723985,558,True
309723985,559,True
309723985,560,True
309723985,561,True
309723985,562,True
309723985,563,True
309723985,564,True
309723985,565,True
309723985,566,True
309723985,567,True
309723985,568,True
309723985,569,True
309723985,570,True
309723985,571,True
309723985,572,True
309723985,573,True
309723985,574,True
309723985,575,True
309723985,576,True
309723985,577,True
309723985,578,True
309723985,579,True
309723985,580,True
309723985,581,True
309723985,582,True
309723985,583,True
309723985,584,True
309723985,585,True
309723985,586,True
309723985,587,True
309723985,588,True
309723985,589,True
309723985,590,True
309723985,591,True
309723985,592,True
309723985,593,True
309723985,594,True
309723985,595,True
309723985,596,True
309723985,597,True
309723985,598,True
309723985,599,True
309723985,600,True
309723985,601,True
309723985,602,True
309723985,603,True
309723985,604,True
309723985,605,True
309723985,606,True
309723985,607,True
309723985,608,True
309723985,609,True
309723985,610,True
309723985,611,True
309723985,612,True
309723985,613,True
309723985,614,True
309723985,615,True
309723985,616,True
309723985,617,True
309723985,618,True
309723985,619,True
309723985,620,True
309723985,621,True
309723985,622,True
309723985,623,True
309723985,624,True
309723985,625,True
309723985,626,True
309723985,627,True
309723985,628,True
309723985,629,True
309723985,630,True
309723985,631,True
309723985,632,True
309723985,633,True
309723985,634,True
309723985,635,True
309723985,636,True
309723985,637,True
309723985,638,True
309723985,639,True
309723985,640,True
309723985,641,True
309723985,642,True
309723985,643,True
309723985,644,True
309723985,645,True
309723985,646,True
309723985,647,True
309723985,648,True
309723985,649,True
309723985,650,True
309723985,651,True
309723985,652,True
309723985,653,True
309723985,654,True
309723985,655,True
309723985,656,True
309723985,657,True
309723985,658,True
309723985,659,True
309723985,660,True
309723985,661,True
309723985,662,True
309723985,663,True
309723985,664,True
309723985,665,True
309723985,666,True
309723985,667,True
309723985,668,True
309723985,669,True
309723985,670,True
309723985,671,True
309723985,672,True
309723985,673,True
309723985,674,True
309723985,675,True
309723985,676,True
309723985,677,True
309723985,678,True
309723985,679,True
309723985,680,True
309723985,681,True
309723985,682,True
309723985,683,True
309723985,684,True
309723985,685,True
309723985,686,True
309723985,687,True
309723985,688,True
309723985,689,True
309723985,690,True
309723985,691,True
309723985,692,True
309723985,693,True
309723985,694,True
309723985,695,True
309723985,696,True
309723985,697,True
309723985,698,True
309723985,699,True
309723985,700,True
309723985,701,True
309723985,702,True
309723985,703,True
309723985,704,True
309723985,705,True
309723985,706,True
309723985,707,True
309723985,708,True
309723985,709,True
309723985,710,True
309723985,711,True
309723985,712,True
309723985,713,True
309723985,714,True
309723985,715,True
309723985,716,True
309723985,717,True
309723985,718,True
309723985,719,True
309723985,720,True
309723985,721,True
309723985,722,True
309723985,723,True
309723985,724,True
309723985,725,True
309723985,726,True
309723985,727,True
309723985,728,True
309723985,729,True
309723985,730,True
309723985,731,True
309723985,732,True
309723985,733,True
309723985,734,True
309723985,735,True
309723985,736,True
309723985,737,True
309723985,738,True
309723985,739,True
309723985,740,True
309723985,741,True
309723985,742,True
309723985,743,True
309723985,744,True
309723985,745,True
309723985,746,True
309723985,747,True
309723985,748,True
309723985,749,True
309723985,750,True
309723985,751,True
309723985,752,True
309723985,753,True
309723985,754,True
309723985,755,True
309723985,756,True
309723985,757,True
309723985,758,True
309723985,759,True
309723985,760,True
309723985,761,True
309723985,762,True
309723985,763,True
309723985,764,True
309723985,765,True
309723985,766,True
309723985,767,True
309723985,768,True
309723985,769,True
309723985,770,True
309723985,771,True
309723985,772,True
309723985,773,True
309723985,774,True
309723985,775,True
309723985,776,True
309723985,777,True
309723985,778,True
309723985,779,True
309723985,780,True
309723985,781,True
309723985,782,True
309723985,783,True
309723985,784,True
309723985,785,True
309723985,786,True
309723985,787,True
309723985,788,True
309723985,789,True
309723985,790,True
309723985,791,True
309723985,792,True
309723985,793,True
309723985,794,True
309723985,795,True
309723985,796,True
309723985,797,True
309723985,798,True
309723985,799,True
309723985,800,True
309723985,801,True
309723985,802,True
309723985,803,True
309723985,804,True
309723985,805,True
309723985,806,True
309723985,807,True
309723985,808,True
309723985,809,True
309723985,810,True
309723985,811,True
309723985,812,True
309723985,813,True
309723985,814,True
309723985,815,True
309723985,816,True
309723985,817,True
309723985,818,True
309723985,819,True
309723985,820,True
309723985,821,True
309723985,822,True
309723985,823,True
309723985,824,True
309723985,825,True
309723985,826,True
309723985,827,True
309723985,828,True
309723985,829,True
309723985,830,True
309723985,831,True
309723985,832,True
309723985,833,True
309723985,834,True
309723985,835,True
309723985,836,True
309723985,837,True
309723985,838,True
309723985,839,True
309723985,840,True
309723985,841,True
309723985,842,True
309723985,843,True
309723985,844,True
309723985,845,True
309723985,846,True
309723985,847,True
309723985,848,True
309723985,849,True
309723985,850,True
309723985,851,True
309723985,852,True
309723985,853,True
309723985,854,True
309723985,855,True
309723985,856,True
309723985,857,True
309723985,858,True
309723985,859,True
309723985,860,True
309723985,861,True
309723985,862,True
309723985,863,True
309723985,864,True
309723985,865,True
309723985,866,True
309723985,867,True
309723985,868,True
309723985,869,True
309723985,870,True
309723985,871,True
309723985,872,True
309723985,873,True
309723985,874,True
309723985,875,True
309723985,876,True
309723985,877,True
309723985,878,True
309723985,879,True
309723985,880,True
309723985,881,True
309723985,882,True
309723985,883,True
309723985,884,True
309723985,885,True
309723985,886,True
309723985,887,True
309723985,888,True
309723985,889,True
309723985,890,True
309723985,891,True
309723985,892,True
309723985,893,True
309723985,894,True
309723985,895,True
309723985,896,True
309723985,897,True
309723985,898,True
309723985,899,True
309723985,900,True
309723985,901,True
309723985,902,True
309723985,903,True
309723985,904,True
309723985,905,True
309723985,906,True
309723985,907,True
309723985,908,True
309723985,909,True
309723985,910,True
309723985,911,True
309723985,912,True
309723985,913,True
309723985,914,True
309723985,915,True
309723985,916,True
309723985,917,True
309723985,918,True
309723985,919,True
309723985,920,True
309723985,921,True
309723985,922,True
309723985,923,True
309723985,924,True
309723985,925,True
309723985,926,True
309723985,927,True
309723985,928,True
309723985,929,True
309723985,930,True
309723985,931,True
309723985,932,True
309723985,933,True
309723985,934,True
309723985,935,True
309723985,936,True
309723985,937,True
309723985,938,True
309723985,939,True
309723985,940,True
309723985,941,True
309723985,942,True
309723985,943,True
309723985,944,True
309723985,945,True
309723985,946,True
309723985,947,True
309723985,948,True
309723985,949,True
309723985,950,True
309723985,951,True
309723985,952,True
309723985,953,True
309723985,954,True
309723985,955,True
309723985,956,True
309723985,957,True
309723985,958,True
309723985,959,True
309723985,960,True
310117202,1,True
310117202,2,True
310117202,3,True
310117202,4,True
310117202,5,True
310117202,6,True
310117202,7,True
310117202,8,True
310117202,9,True
310117202,10,True
310117202,11,True
310117202,12,True
310117202,13,True
310117202,14,True
310117202,15,True
310117202,16,True
310117202,17,True
310117202,18,True
310117202,19,True
310117202,20,True
310117202,21,True
310117202,22,True
310117202,23,True
310117202,24,True
310117202,25,True
310117202,26,True
310117202,27,True
310117202,28,True
310117202,29,True
310117202,30,True
310117202,31,True
310117202,32,True
310117202,33,True
310117202,34,True
310117202,35,True
310117202,36,True
310117202,37,True
310117202,38,True
310117202,39,True
310117202,40,True
310117202,41,True
310117202,42,True
310117202,43,True
310117202,44,True
310117202,45,True
310117202,46,True
310117202,47,True
310117202,48,True
310117202,49,True
310117202,50,True
310117202,51,True
310117202,52,True
310117202,53,True
310117202,54,True
310117202,55,True
310117202,56,True
310117202,57,True
310117202,58,True
310117202,59,True
310117202,60,True
310117202,61,True
310117202,62,True
310117202,63,True
310117202,64,True
310117202,65,True
310117202,66,True
310117202,67,True
310117202,68,True
310117202,69,True
310117202,70,True
310117202,71,True
310117202,72,True
310117202,73,True
310117202,74,True
310117202,75,True
310117202,76,True
310117202,77,True
310117202,78,True
310117202,79,True
310117202,80,True
310117202,81,True
310117202,82,True
310117202,83,True
310117202,84,True
310117202,85,True
310117202,86,True
310117202,87,True
310117202,88,True
310117202,89,True
310117202,90,True
310117202,91,True
310117202,92,True
310117202,93,True
310117202,94,True
310117202,95,True
310117202,96,True
310117202,97,True
310117202,98,True
310117202,99,True
310117202,100,True
310117202,101,True
310117202,102,True
310117202,103,True
310117202,104,True
310117202,105,True
310117202,106,True
310117202,107,True
310117202,108,True
310117202,109,True
310117202,110,True
310117202,111,True
310117202,112,True
310117202,113,True
